2021-12-13 15:20:00,0.7000,100.0000,1000100.0000,21.6700,24.7733,31.9200,27.2033,1.6667,0.4158,13.9682,0.6146,0.3507
2021-12-13 15:30:00,0.6500,100.0000,1000300.0000,21.2275,24.4600,31.9100,28.4300,1.6750,0.4183,14.5981,0.6177,0.3528
2021-12-13 15:40:00,0.6667,100.0000,1000500.0000,20.6933,23.6567,30.0400,28.6000,1.9000,0.4201,14.6854,0.7006,0.3543
2021-12-13 15:50:00,0.7000,99.9667,1000200.0000,20.0975,22.9975,29.4250,27.9500,1.7750,0.4288,14.3516,0.6545,0.3616
2021-12-13 16:00:00,0.7000,100.0000,1000500.0000,19.1533,22.1633,28.6567,27.0033,1.6000,0.4071,13.8655,0.5900,0.3434
2021-12-13 16:10:00,0.6333,100.0000,1000300.0000,18.8733,21.8167,27.6267,26.0867,1.8333,0.3832,13.3948,0.6761,0.3232
2021-12-13 16:20:00,0.6000,100.0000,1000470.0000,18.6400,21.3625,27.4550,25.8325,1.7250,0.3861,13.2643,0.6361,0.3257
2021-12-13 16:30:00,0.5667,100.0000,1000200.0000,18.8150,21.9350,30.9700,26.0975,1.5500,0.3810,13.4004,0.5716,0.3214
2021-12-13 16:40:00,0.5500,100.0000,1000100.0000,19.0925,22.1775,30.1500,26.4600,1.6000,0.4186,13.5865,0.5900,0.3531
2021-12-13 16:50:00,0.5000,100.0000,1000380.0000,19.2300,22.1650,28.6425,21.6725,1.6000,0.3591,11.1283,0.5900,0.3029
2021-12-13 17:00:00,0.4750,100.0000,1000530.0000,19.4775,22.6225,30.4250,21.2275,1.5000,0.3633,10.8998,0.5531,0.3064
2021-12-13 17:10:00,0.4000,100.0000,1000650.0000,19.5600,22.9625,31.3750,19.4500,1.3000,0.3441,9.9871,0.4794,0.2902
2021-12-13 17:20:00,0.4000,100.0000,1000830.0000,19.0633,22.2467,29.5967,19.8967,1.4750,0.3572,10.2164,0.5439,0.3013
2021-12-13 17:30:00,0.5000,100.0000,1000620.0000,19.1300,22.0125,28.1100,19.9675,1.3750,0.3572,10.2528,0.5070,0.3013
2021-12-13 17:40:00,0.5000,100.0000,1000850.0000,19.1850,22.3225,30.0700,21.5150,1.5250,0.3579,11.0474,0.5624,0.3019
2021-12-13 17:50:00,0.4750,100.0000,1000900.0000,20.0300,23.0125,29.7800,21.5200,1.4250,0.3686,11.0500,0.5255,0.3109
2021-12-13 18:00:00,0.5000,100.0000,1001030.0000,19.8450,22.5700,27.5550,19.7150,1.4500,0.3548,10.1231,0.5347,0.2993
2021-12-13 18:10:00,0.4000,100.0000,1001150.0000,19.1150,21.6600,27.7400,20.2975,1.4000,0.3570,10.4222,0.5163,0.3011
2021-12-13 18:20:00,0.4667,100.0000,1001130.0000,19.4467,22.1100,27.9733,19.2067,1.3000,0.3573,9.8621,0.4794,0.3014
2021-12-13 18:30:00,0.5250,99.4750,1001300.0000,18.9600,21.2550,24.9850,19.6150,1.3000,0.3570,10.0718,0.4794,0.3011
2021-12-13 18:40:00,0.6333,99.5000,1001300.0000,18.5900,20.8200,24.6100,22.2200,1.3000,0.3899,11.4094,0.4794,0.3289
2021-12-13 18:50:00,0.6000,98.9333,1001300.0000,19.2067,21.4333,25.6600,19.3500,1.3333,0.3712,9.9357,0.4917,0.3131
2021-12-13 19:00:00,0.6000,99.1333,1001330.0000,19.8367,21.8933,25.4133,21.7267,1.3667,0.4042,11.1561,0.5040,0.3409
2021-12-13 19:10:00,0.6000,99.1000,1001200.0000,20.1033,22.2067,25.7833,21.7200,1.4333,0.3961,11.1527,0.5286,0.3341
2021-12-13 19:20:00,0.6000,99.6333,1001100.0000,19.9533,22.1467,26.1533,22.4200,1.3667,0.4035,11.5121,0.5040,0.3404
2021-12-13 19:30:00,0.6000,100.0000,1001150.0000,19.9775,22.1925,27.1275,24.0725,1.4250,0.4127,12.3606,0.5255,0.3481
2021-12-13 19:40:00,0.5000,100.0000,1001200.0000,20.4100,22.4600,26.8600,23.6000,1.4000,0.3706,12.1180,0.5163,0.3126
2021-12-13 19:50:00,0.5000,100.0000,1001200.0000,18.4900,20.3167,24.0833,22.1725,1.4750,0.3732,11.3850,0.5439,0.3148
2021-12-13 20:00:00,0.5000,100.0000,1001330.0000,17.3167,19.0400,21.3100,22.6600,1.3000,0.3725,11.6353,0.4794,0.3142
2021-12-13 20:10:00,0.5000,99.8250,1001400.0000,17.2600,18.9200,21.1625,19.9575,1.3000,0.3504,10.2477,0.4794,0.2956
2021-12-13 20:20:00,0.5750,99.5750,1001600.0000,17.2600,19.0525,21.2150,19.0900,1.3000,0.3485,9.8022,0.4794,0.2939
2021-12-13 20:30:00,0.5000,99.5250,1001600.0000,16.8925,18.4150,20.8475,16.5725,1.3000,0.3456,8.5095,0.4794,0.2915
2021-12-13 20:40:00,0.5000,100.0000,1001630.0000,16.8800,18.4400,21.2967,16.9233,1.3000,0.3492,8.6897,0.4794,0.2945
2021-12-13 20:50:00,0.5000,100.0000,1001650.0000,17.4625,19.1700,22.1225,19.9250,1.3500,0.3628,10.2310,0.4978,0.3060
2021-12-13 21:00:00,0.5000,100.0000,1001700.0000,18.3500,20.1967,23.1867,18.1300,1.2000,0.3502,9.3093,0.4425,0.2954
2021-12-13 21:10:00,0.5000,100.0000,1001750.0000,19.2875,21.2925,24.5625,19.5975,1.2250,0.3582,10.0628,0.4517,0.3021
2021-12-13 21:20:00,0.5000,100.0000,1001630.0000,18.9933,20.9367,23.9500,18.8533,1.3000,0.3524,9.6807,0.4794,0.2973
2021-12-13 21:30:00,0.5667,100.0000,1001800.0000,18.5433,20.0800,22.3667,19.4167,1.2000,0.3699,9.9700,0.4425,0.3120
2021-12-13 21:40:00,0.6000,100.0000,1001800.0000,19.2900,20.6867,22.3175,17.3650,1.2750,0.3722,8.9165,0.4702,0.3140
2021-12-13 21:50:00,0.6000,99.5000,1001800.0000,19.3650,20.4950,21.6750,15.8625,1.2500,0.3599,8.1450,0.4609,0.3036
2021-12-13 22:00:00,0.6000,100.0000,1001800.0000,19.0400,20.2400,21.6100,16.0033,1.1333,0.3589,8.2173,0.4179,0.3027
2021-12-13 22:10:00,0.5500,100.0000,1001850.0000,18.7100,20.0550,21.7775,15.5375,1.2000,0.3492,7.9781,0.4425,0.2946
2021-12-13 22:20:00,0.5333,100.0000,1002000.0000,18.3333,19.7333,21.3933,15.0767,1.2000,0.3502,7.7415,0.4425,0.2954
2021-12-13 22:30:00,0.5000,100.0000,1002050.0000,17.8950,19.2200,20.5800,17.3500,1.1000,0.3587,8.9088,0.4056,0.3025
2021-12-13 22:40:00,0.6000,100.0000,1002200.0000,16.9567,18.1367,19.1167,15.3200,1.2000,0.3266,7.8664,0.4425,0.2755
2021-12-13 22:50:00,0.5000,100.0000,1002030.0000,15.7775,16.9175,18.2425,15.4575,1.0750,0.3352,7.9370,0.3964,0.2827
2021-12-13 23:00:00,0.4333,100.0000,1002170.0000,15.3567,16.4400,17.6500,12.0333,1.2333,0.3149,6.1788,0.4548,0.2656
2021-12-13 23:10:00,0.4000,100.0000,1002200.0000,14.0400,15.0767,16.2100,11.7200,1.1333,0.3072,6.0179,0.4179,0.2591
2021-12-13 23:20:00,0.5000,100.0000,1002070.0000,13.9800,14.9533,16.0867,12.3000,1.4000,0.3224,6.3157,0.5163,0.2719
2021-12-13 23:30:00,0.5000,100.0000,1002000.0000,15.3600,16.5125,18.2300,12.3825,1.1500,0.3318,6.3581,0.4241,0.2798
2021-12-13 23:40:00,0.4667,100.0000,1002000.0000,15.7167,16.8900,18.5533,11.2367,1.2000,0.3230,5.7698,0.4425,0.2725
2021-12-13 23:50:00,0.4000,100.0000,1001830.0000,14.9800,16.1200,17.4225,10.2600,1.1000,0.3298,5.2682,0.4056,0.2782
2021-12-14 00:00:00,0.4333,100.0000,1001800.0000,15.3233,16.4700,17.7767,12.1267,1.1000,0.3308,6.2267,0.4056,0.2790
2021-12-14 00:10:00,0.4000,100.0000,1001970.0000,15.3050,16.4600,17.8650,10.7025,1.1000,0.3182,5.4955,0.4056,0.2683
2021-12-14 00:20:00,0.3000,100.0000,1002000.0000,14.2400,15.2933,16.5167,10.8400,1.1667,0.3117,5.5661,0.4302,0.2629
2021-12-14 00:30:00,0.4333,100.0000,1002000.0000,13.4233,14.3744,15.4778,9.5067,1.1111,0.3101,4.8814,0.4097,0.2615
2021-12-14 00:40:00,0.4000,100.0000,1002000.0000,13.2750,14.2025,15.0825,8.4975,1.1500,0.2973,4.3632,0.4241,0.2508
2021-12-14 00:50:00,0.3250,100.0000,1002000.0000,12.3625,13.1975,14.4875,12.3000,1.1500,0.3092,6.3157,0.4241,0.2608
2021-12-14 01:00:00,0.3000,100.0000,1002000.0000,12.1667,13.0800,14.8367,12.3067,1.1000,0.3055,6.3192,0.4056,0.2577
2021-12-14 01:10:00,0.3000,100.0000,1002000.0000,12.1425,12.9050,13.7875,10.0100,1.1750,0.2939,5.1399,0.4333,0.2479
2021-12-14 01:20:00,0.3000,100.0000,1002000.0000,12.4967,13.2067,13.7033,12.0633,1.1000,0.3020,6.1942,0.4056,0.2547
2021-12-14 01:30:00,0.2444,100.0000,1002000.0000,11.5033,12.0422,12.3178,12.2111,1.1000,0.2914,6.2701,0.4056,0.2458
2021-12-14 01:40:00,0.2556,100.0000,1001980.0000,10.7889,11.2967,11.6233,9.6667,1.0556,0.2922,4.9636,0.3892,0.2464
2021-12-14 01:50:00,0.3000,100.0000,1001990.0000,10.6422,11.1678,11.5611,8.8622,1.0778,0.2984,4.5505,0.3974,0.2517
2021-12-14 02:00:00,0.2667,100.0000,1002000.0000,10.7600,11.2700,11.7833,7.5200,1.0667,0.2916,3.8613,0.3933,0.2460
2021-12-14 02:10:00,0.3000,100.0000,1002200.0000,10.4467,10.9500,11.4000,7.8533,1.0333,0.2807,4.0325,0.3811,0.2367
2021-12-14 02:20:00,0.3000,100.0000,1002200.0000,10.1033,10.6400,11.1800,7.1567,0.9000,0.2804,3.6748,0.3319,0.2365
2021-12-14 02:30:00,0.2000,100.0000,1002200.0000,10.1300,10.5800,11.0075,10.1350,1.0250,0.2794,5.2041,0.3780,0.2357
2021-12-14 02:40:00,0.2000,100.0000,1002200.0000,10.3675,10.8250,11.2175,9.5650,0.9750,0.2813,4.9114,0.3595,0.2373
2021-12-14 02:50:00,0.2000,100.0000,1002200.0000,10.6333,11.1600,11.8867,12.2867,1.1000,0.2929,6.3089,0.4056,0.2471
2021-12-14 03:00:00,0.2000,100.0000,1002200.0000,10.9778,11.6144,12.3967,9.9922,1.1111,0.2838,5.1307,0.4097,0.2394
2021-12-14 03:10:00,0.2364,100.0000,1002250.0000,11.6200,12.3382,13.3327,9.4309,0.9909,0.2870,4.8425,0.3654,0.2421
2021-12-14 03:20:00,0.1909,100.0000,1002300.0000,11.9327,12.7773,13.8773,8.5855,0.9818,0.2814,4.4084,0.3621,0.2374
2021-12-14 03:30:00,0.2000,100.0000,1002300.0000,11.7711,12.6267,13.7833,8.5122,0.9556,0.2751,4.3708,0.3524,0.2320
2021-12-14 03:40:00,0.3000,100.0000,1002300.0000,11.4400,12.2267,13.4333,8.6633,1.0333,0.2865,4.4484,0.3811,0.2416
2021-12-14 03:50:00,0.3000,100.0000,1002320.0000,10.8800,11.5830,12.8930,7.5510,0.9100,0.2745,3.8772,0.3356,0.2315
2021-12-14 04:00:00,0.3000,100.0000,1002300.0000,10.6433,11.2633,12.3400,7.5867,0.8667,0.2778,3.8956,0.3196,0.2343
2021-12-14 04:10:00,0.3222,100.0000,1002300.0000,10.5389,11.2289,12.0411,7.8111,0.9778,0.2694,4.0108,0.3606,0.2272
2021-12-14 04:20:00,0.3000,100.0000,1002300.0000,10.5367,11.2233,11.9733,8.9100,1.1000,0.2813,4.5751,0.4056,0.2373
2021-12-14 04:30:00,0.3000,100.0000,1002300.0000,10.6667,11.3189,11.9122,7.4389,0.9444,0.2730,3.8197,0.3483,0.2303
2021-12-14 04:40:00,0.2556,100.0000,1002300.0000,10.7956,11.4100,12.2989,7.9222,1.0778,0.2771,4.0679,0.3974,0.2337
2021-12-14 04:50:00,0.3000,100.0000,1002300.0000,10.7922,11.5256,12.6922,7.2467,0.8778,0.2812,3.7210,0.3237,0.2372
2021-12-14 05:00:00,0.3000,100.0000,1002330.0000,10.5967,11.3367,12.3100,7.1733,0.8000,0.2800,3.6833,0.2950,0.2362
2021-12-14 05:10:00,0.2750,100.0000,1002300.0000,9.8950,10.5575,11.3650,6.2650,0.8000,0.2631,3.2169,0.2950,0.2219
2021-12-14 05:20:00,0.3000,100.0000,1002300.0000,9.5525,10.1375,11.1075,7.0125,0.8250,0.2646,3.6007,0.3042,0.2232
2021-12-14 05:30:00,0.2333,100.0000,1002300.0000,9.7133,10.3767,11.2867,7.2967,0.9333,0.2635,3.7467,0.3442,0.2223
2021-12-14 05:40:00,0.2667,100.0000,1002300.0000,9.7567,10.3767,11.2000,7.7167,0.9000,0.2580,3.9623,0.3319,0.2176
2021-12-14 05:50:00,0.3250,100.0000,1002330.0000,9.8525,10.5375,11.4750,5.8675,0.8000,0.2612,3.0128,0.2950,0.2203
2021-12-14 06:00:00,0.3000,100.0000,1002400.0000,10.1900,10.9000,12.1167,7.2267,0.8000,0.2712,3.7107,0.2950,0.2288
2021-12-14 06:10:00,0.3000,100.0000,1002470.0000,10.3250,11.0150,12.0975,7.8575,0.8000,0.2717,4.0346,0.2950,0.2291
2021-12-14 06:20:00,0.3000,100.0000,1002530.0000,10.4000,10.9800,11.8133,10.9267,0.8333,0.2732,5.6106,0.3073,0.2305
2021-12-14 06:30:00,0.2444,100.0000,1002600.0000,10.3656,11.0533,12.1689,11.3611,0.8111,0.2865,5.8336,0.2991,0.2416
2021-12-14 06:40:00,0.2000,100.0000,1002600.0000,10.2933,11.0233,12.2767,12.3900,0.8000,0.3000,6.3619,0.2950,0.2531
2021-12-14 06:50:00,0.2000,100.0000,1002670.0000,10.4125,11.0825,11.9900,12.8350,0.8250,0.3099,6.5904,0.3042,0.2614
2021-12-14 07:00:00,0.1333,100.0000,1002730.0000,10.8456,11.4944,12.1467,14.4100,0.8000,0.3268,7.3992,0.2950,0.2756
2021-12-14 07:10:00,0.0333,100.0000,1002820.0000,11.5444,12.2833,13.1533,15.2844,0.8556,0.3330,7.8481,0.3155,0.2809
2021-12-14 07:20:00,0.0333,100.0000,1003000.0000,11.8600,12.6900,13.7067,17.4467,0.8000,0.3618,8.9584,0.2950,0.3052
2021-12-14 07:30:00,0.0333,100.0000,1003060.0000,12.2511,13.2100,14.4378,18.4700,0.8444,0.3433,9.4839,0.3114,0.2896
2021-12-14 07:40:00,0.0222,100.0000,1003000.0000,12.3711,13.3311,14.3789,18.6389,0.8444,0.3386,9.5706,0.3114,0.2856
2021-12-14 07:50:00,0.0667,100.0000,1003000.0000,12.6267,13.5500,14.4533,19.5433,0.8333,0.3589,10.0350,0.3073,0.3027
2021-12-14 08:00:00,0.0333,100.0000,1003100.0000,13.0667,13.9833,15.1200,20.3067,0.8000,0.3829,10.4270,0.2950,0.3229
2021-12-14 08:20:00,0.1000,100.0000,1003100.0000,13.7667,14.6900,15.5300,21.1100,0.8000,0.4146,10.8394,0.2950,0.3497
2021-12-14 08:30:00,0.1000,100.0000,1003200.0000,13.9775,15.0200,16.2150,20.2950,0.8000,0.4288,10.4210,0.2950,0.3617
2021-12-14 08:40:00,0.1000,100.0000,1003200.0000,14.1367,15.2067,16.7733,21.2467,0.9667,0.4398,10.9096,0.3565,0.3709
2021-12-14 08:50:00,0.1250,100.0000,1003300.0000,14.1750,15.1300,16.4650,18.2250,0.8000,0.3866,9.3581,0.2950,0.3261
2021-12-14 09:00:00,0.1000,100.0000,1003330.0000,13.8567,14.6900,15.7825,17.5100,0.7500,0.3655,8.9909,0.2766,0.3083
2021-12-14 09:10:00,0.2000,100.0000,1003400.0000,14.2175,15.1600,16.2675,17.7775,0.7500,0.3706,9.1283,0.2766,0.3125
2021-12-14 09:20:00,0.1333,100.0000,1003400.0000,14.4400,15.4233,16.9100,17.5167,0.8667,0.3605,8.9944,0.3196,0.3041
2021-12-14 09:30:00,0.2000,100.0000,1003400.0000,14.6050,15.5975,17.3575,17.4925,0.7000,0.3519,8.9819,0.2581,0.2968
2021-12-14 09:40:00,0.2000,100.0000,1003400.0000,14.6000,15.6100,17.2100,17.5750,0.6000,0.3606,9.0243,0.2213,0.3042
2021-12-14 09:50:00,0.2000,100.0000,1003400.0000,14.2425,15.0900,17.0950,18.4525,0.7750,0.3541,9.4749,0.2858,0.2986
2021-12-14 10:00:00,0.2000,100.0000,1003370.0000,13.6333,14.4333,15.8333,17.8933,0.8000,0.3586,9.1877,0.2950,0.3025
2021-12-14 10:10:00,0.2000,100.0000,1003300.0000,13.4767,14.3767,15.6367,16.8033,0.8000,0.3347,8.6281,0.2950,0.2823
2021-12-14 10:20:00,0.2333,100.0000,1003200.0000,12.6600,13.4500,14.7033,15.2533,0.7000,0.3231,7.8322,0.2581,0.2725
2021-12-14 10:30:00,0.3500,100.0000,1003300.0000,12.2250,13.1975,15.7750,14.7875,0.8000,0.3260,7.5930,0.2950,0.2750
2021-12-14 10:40:00,0.4000,99.9333,1003300.0000,13.4033,14.3433,17.5667,15.4633,0.6667,0.3466,7.9400,0.2458,0.2923
2021-12-14 10:50:00,0.4000,100.0000,1003380.0000,14.4725,15.2700,17.7400,15.2000,0.7500,0.3390,7.8048,0.2766,0.2859
2021-12-14 11:00:00,0.4667,100.0000,1003270.0000,14.5300,15.2633,16.4333,16.2700,0.8000,0.3667,8.3542,0.2950,0.3093
2021-12-14 11:10:00,0.3333,99.6333,1003200.0000,14.2050,15.1275,18.1750,12.5375,0.6750,0.3162,6.4377,0.2489,0.2667
2021-12-14 11:20:00,0.4000,99.3667,1003230.0000,13.3367,14.1467,16.5650,13.3100,0.8000,0.3214,6.8343,0.2950,0.2710
2021-12-14 11:30:00,0.5000,99.8500,1003300.0000,12.6850,13.3800,14.4425,12.4900,0.7500,0.3153,6.4133,0.2766,0.2659
2021-12-14 11:40:00,0.5667,99.6333,1003230.0000,11.9233,12.7100,14.6200,15.5433,0.8000,0.3185,7.9811,0.2950,0.2686
2021-12-14 11:50:00,0.5000,100.0000,1003100.0000,11.2975,12.0600,13.7400,14.1125,0.7750,0.3138,7.2464,0.2858,0.2647
2021-12-14 12:00:00,0.5000,100.0000,1003100.0000,10.6600,11.3467,12.9000,15.2767,0.7000,0.3127,7.8442,0.2581,0.2637
2021-12-14 12:10:00,0.5000,100.0000,1003000.0000,10.4675,11.0975,12.5275,15.8425,0.5750,0.3296,8.1347,0.2120,0.2780
2021-12-14 12:20:00,0.4000,100.0000,1002900.0000,10.0633,10.7600,12.2933,12.2967,0.7333,0.3075,6.3140,0.2704,0.2593
2021-12-14 12:30:00,0.5000,100.0000,1003000.0000,9.6225,10.3575,11.6950,9.7800,0.6500,0.2953,5.0218,0.2397,0.2491
2021-12-14 12:40:00,0.4333,100.0000,1003000.0000,10.0200,11.0167,12.4367,9.1633,0.7333,0.2865,4.7051,0.2704,0.2416
2021-12-14 12:50:00,0.4000,100.0000,1002930.0000,10.9800,12.2133,14.1133,10.6667,0.6000,0.3094,5.4771,0.2213,0.2610
2021-12-14 13:00:00,0.4333,100.0000,1002870.0000,11.8300,13.0567,15.0833,10.7767,0.6000,0.3140,5.5336,0.2213,0.2648
2021-12-14 13:10:00,0.5000,100.0000,1002700.0000,12.1733,13.3578,15.3856,11.5322,0.6444,0.3155,5.9215,0.2376,0.2661
2021-12-14 13:20:00,0.4667,100.0000,1002700.0000,12.8467,14.2767,16.6900,10.1600,0.5000,0.3030,5.2169,0.1844,0.2555
2021-12-14 13:30:00,0.4000,100.0000,1002800.0000,13.8125,15.3100,18.2375,10.7775,0.6500,0.2981,5.5340,0.2397,0.2514
2021-12-14 13:40:00,0.4000,100.0000,1002830.0000,13.6250,15.0750,17.0375,8.2600,0.6500,0.2835,4.2413,0.2397,0.2391
2021-12-14 13:50:00,0.5000,100.0000,1003000.0000,13.5650,14.9700,16.3550,10.8475,0.6250,0.2835,5.5699,0.2305,0.2391
2021-12-14 14:00:00,0.5000,99.0667,1003000.0000,13.6000,15.0400,16.5733,10.6975,0.6500,0.2871,5.4929,0.2397,0.2422
2021-12-14 14:10:00,0.6000,99.9750,1003000.0000,15.5625,17.1525,19.1175,13.1625,0.6250,0.3017,6.7586,0.2305,0.2545
2021-12-14 14:20:00,0.6000,99.2667,1003000.0000,16.1000,17.9933,20.5267,10.2667,0.7000,0.2810,5.2717,0.2581,0.2370
2021-12-14 14:30:00,0.5000,100.0000,1002880.0000,14.6375,16.6825,20.0600,14.5075,0.6500,0.3036,7.4492,0.2397,0.2561
2021-12-14 14:40:00,0.5667,100.0000,1003000.0000,15.7333,18.1425,23.3025,12.2400,0.7500,0.2953,6.2849,0.2766,0.2491
2021-12-14 14:50:00,0.6000,99.9750,1003000.0000,15.8825,18.8000,24.8175,14.8275,0.6000,0.3109,7.6135,0.2213,0.2622
2021-12-14 15:00:00,0.6000,99.1667,1002930.0000,15.1467,18.3600,25.2333,13.2733,0.6667,0.2910,6.8155,0.2458,0.2454
2021-12-14 15:10:00,0.5000,98.9250,1003000.0000,14.4875,16.7575,20.9275,12.5575,0.5500,0.2871,6.4479,0.2028,0.2422
2021-12-14 15:20:00,0.6000,99.1000,1003030.0000,15.3667,17.3467,20.6333,12.8133,0.6333,0.3043,6.5793,0.2335,0.2566
2021-12-14 15:30:00,0.6000,99.6250,1003050.0000,16.3700,18.3650,21.6825,10.9800,0.6250,0.2861,5.6379,0.2305,0.2414
2021-12-14 15:40:00,0.5333,99.5667,1003000.0000,14.6667,16.4633,19.3867,13.3667,0.5000,0.3014,6.8635,0.1844,0.2542
2021-12-14 15:50:00,0.5750,99.6500,1003000.0000,13.6225,15.4500,18.6950,12.8775,0.6000,0.2910,6.6123,0.2213,0.2454
2021-12-14 16:00:00,0.6000,100.0000,1003100.0000,13.4550,15.1925,18.1400,12.6400,0.5250,0.3048,6.4903,0.1936,0.2571
2021-12-14 16:10:00,0.5000,99.9500,1003100.0000,12.7450,14.4825,17.5300,9.4525,0.6000,0.2876,4.8536,0.2213,0.2426
2021-12-14 16:20:00,0.5000,100.0000,1003120.0000,12.1325,13.7000,15.8000,11.7900,0.7000,0.3017,6.0539,0.2581,0.2544
2021-12-14 16:30:00,0.5000,100.0000,1003200.0000,12.0875,13.7025,16.7650,8.4600,0.5000,0.2699,4.3440,0.1844,0.2276
2021-12-14 16:40:00,0.5000,99.9333,1003300.0000,11.6833,13.1867,15.7600,10.9667,0.5333,0.2752,5.6311,0.1967,0.2321
2021-12-14 16:50:00,0.6000,99.8000,1003400.0000,12.1475,13.8925,17.6575,12.3825,0.5500,0.2937,6.3581,0.2028,0.2477
2021-12-14 17:00:00,0.6000,98.7333,1003500.0000,12.5000,14.2633,18.0767,12.3867,0.4667,0.2903,6.3602,0.1721,0.2448
2021-12-14 17:10:00,0.5667,98.8333,1003600.0000,12.6500,14.2925,17.0950,10.6050,0.5000,0.2840,5.4454,0.1844,0.2395
2021-12-14 17:20:00,0.5000,99.9000,1003500.0000,13.1067,14.8467,17.7367,13.9433,0.5000,0.3120,7.1595,0.1844,0.2632
2021-12-14 17:30:00,0.6000,99.7500,1003550.0000,13.4525,15.2000,18.0050,13.9050,0.5000,0.3165,7.1399,0.1844,0.2669
2021-12-14 17:40:00,0.6000,98.9667,1003600.0000,14.2133,16.0733,19.2400,14.5733,0.5000,0.3143,7.4830,0.1844,0.2651
2021-12-14 17:50:00,0.6000,98.8500,1003500.0000,14.3825,16.1125,18.8075,13.3725,0.5000,0.3080,6.8664,0.1844,0.2598
2021-12-14 18:00:00,0.6000,98.6500,1003420.0000,14.0525,15.7350,18.7225,11.9575,0.7000,0.3017,6.1399,0.2581,0.2544
2021-12-14 18:10:00,0.6000,98.2667,1003330.0000,13.8775,15.5925,18.4850,12.8525,0.5000,0.3041,6.5994,0.1844,0.2564
2021-12-14 18:20:00,0.6000,98.9000,1003400.0000,13.6800,15.4567,18.8400,13.7467,0.5000,0.3107,7.0586,0.1844,0.2620
2021-12-14 18:30:00,0.5750,98.8500,1003400.0000,14.4775,16.2800,19.3150,14.5100,0.5250,0.3124,7.4505,0.1936,0.2635
2021-12-14 18:40:00,0.5000,99.9333,1003370.0000,14.9700,16.8133,19.6233,13.1967,0.4750,0.3151,6.7762,0.1752,0.2657
2021-12-14 18:50:00,0.5000,100.0000,1003330.0000,15.2500,17.3275,20.9025,12.9750,0.5250,0.3109,6.6623,0.1936,0.2622
2021-12-14 19:00:00,0.4667,100.0000,1003400.0000,15.2967,17.4500,21.7167,11.8633,0.5000,0.2913,6.0915,0.1844,0.2457
2021-12-14 19:10:00,0.5000,99.5750,1003450.0000,14.5825,16.4900,19.9100,13.3600,0.5250,0.3415,6.8600,0.1936,0.2880
2021-12-14 19:20:00,0.5000,98.5333,1003500.0000,14.4900,16.5600,21.4067,12.5667,0.5667,0.3111,6.4527,0.2090,0.2624
2021-12-14 19:30:00,0.5000,98.5000,1003600.0000,14.4000,16.2325,19.8925,12.0000,0.4750,0.3010,6.1617,0.1752,0.2538
2021-12-14 19:40:00,0.4333,97.9000,1003700.0000,14.6100,16.1667,18.2900,12.0167,0.5667,0.2991,6.1703,0.2090,0.2522
2021-12-14 19:50:00,0.4000,99.6250,1003700.0000,14.4575,16.0300,18.8650,11.3175,0.4750,0.2925,5.8112,0.1752,0.2467
2021-12-14 20:00:00,0.5000,98.4667,1003570.0000,14.6600,16.4200,19.7733,11.8300,0.5333,0.2903,6.0744,0.1967,0.2449
2021-12-14 20:10:00,0.4333,99.5000,1003500.0000,14.8833,16.8267,21.0750,14.4175,0.5000,0.3109,7.4030,0.1844,0.2622
2021-12-14 20:20:00,0.5000,99.1500,1003380.0000,15.5675,17.5175,21.1975,14.6975,0.5000,0.3286,7.5468,0.1844,0.2772
2021-12-14 20:30:00,0.4000,99.9000,1003530.0000,16.2450,18.3200,22.5750,12.8650,0.5250,0.3012,6.6058,0.1936,0.2540
2021-12-14 20:40:00,0.4000,99.1333,1003700.0000,15.8775,18.2350,23.5500,11.7800,0.4750,0.2883,6.0487,0.1752,0.2432
2021-12-14 20:50:00,0.5000,99.1250,1003700.0000,14.7575,17.2625,23.4400,12.8925,0.5750,0.3225,6.6200,0.2120,0.2720
2021-12-14 21:00:00,0.5667,99.1000,1003700.0000,14.5500,17.0600,22.6933,13.6133,0.5667,0.3117,6.9901,0.2090,0.2629
2021-12-14 21:10:00,0.6000,97.6000,1003700.0000,15.1825,17.7225,23.6025,13.9550,0.4250,0.3194,7.1655,0.1567,0.2694
2021-12-14 21:20:00,0.6333,98.0333,1003700.0000,16.0067,18.5433,24.6833,16.5567,0.4750,0.3342,8.5014,0.1752,0.2819
2021-12-14 21:30:00,0.4750,99.4000,1003650.0000,16.7750,19.3075,24.2625,17.7900,0.5750,0.3216,9.1347,0.2120,0.2712
2021-12-14 21:40:00,0.4333,100.0000,1003530.0000,16.4533,19.0033,23.3733,18.2400,0.5000,0.3350,9.3658,0.1844,0.2826
2021-12-14 21:50:00,0.5000,99.9750,1003500.0000,16.1525,18.4275,22.5125,16.4100,0.5000,0.3298,8.4261,0.1844,0.2782
2021-12-14 22:00:00,0.4000,100.0000,1003620.0000,14.1050,15.9400,19.4925,11.3800,0.5000,0.3005,5.8433,0.1844,0.2534
2021-12-14 22:10:00,0.4000,100.0000,1003700.0000,12.0850,13.7300,16.8575,12.9300,0.5000,0.3065,6.6392,0.1844,0.2585
2021-12-14 22:20:00,0.4500,100.0000,1003700.0000,11.2850,12.7875,15.8025,11.7500,0.5000,0.3068,6.0333,0.1844,0.2587
